"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","856","2026-05-27T23:04:15Z","D979C70EEF0457AC15EACF8053A05E817F451099EF2FACB2250EEBC055560D55","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_01_GENERATED_BarrelHerbGardenCrossSection_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","93649","2026-05-27T23:04:15Z","933B8E2A173202EC6C50F9688CB870DCB06226D0880E7C4A68A7353A5B8F95C7","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_02_GENERATED_OneBarrelTwoSatellitePotsLayout_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","83287","2026-05-27T23:04:15Z","F37BA41A37E748CBEC4B2E93B4547F92F413C77225DC7C50A1BD890FE2C2BD3D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_03_GENERATED_HerbGroupingMatrix_WaterLight_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","94834","2026-05-27T23:04:15Z","C1489C042E465888DF8B7BEEC2F6DEF92A75EDD2D323E3CCA80C80173A6BE512","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_04_GENERATED_NorthTexasHeatManagement_HerbContainers_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","82363","2026-05-27T23:04:15Z","61BDC3D37F351A4E5754BC28BD306739E1045F050A14FE031319A6572004A3C9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_05_GENERATED_BasilPruningAndDownyMildewScout_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","65191","2026-05-27T23:04:15Z","72B7D43C88A299C6FF86B79C95EF1ADCA6968E5F49D4394AF88DDCF99FDD5234","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_06_GENERATED_CilantroDillSuccessionLifecycle_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","59413","2026-05-27T23:04:15Z","2FC43546E8D3190CD20A684319A7C268734A62D03CE501706D64F3F7A833B538","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_07_GENERATED_WoodyHerbHarvestPruningLimits_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","63439","2026-05-27T23:04:15Z","886BAC01ACAE62E4F80E2E03F10005FB0AF66C3916760EE9BE86BE3245EA432A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_08_GENERATED_HerbContainerWateringFertilizerFailureModes_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","91467","2026-05-27T23:04:15Z","3054850F07163EBD7A40EB52657C52AB1E344A2652259984554F45BB4A972D0C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_09_GENERATED_BarrelHerbGardenSetupSequence_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","70683","2026-05-27T23:04:15Z","711B3E58C865EDE5F0F445BD79B9AF45730C76AE229C04D51F1A16161390AB13","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_10_GENERATED_NorthTexasHerbBarrelCalendar_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","64403","2026-05-27T23:04:15Z","DD1CA4A5901A288066EE7642133F66AA587866106EC8BC7FB9AED3083817EB5D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_11_GENERATED_HerbPestDiseaseScoutingPlate_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","87602","2026-05-27T23:04:15Z","2C63B51CD26D6BFD4E694F111D1464A24B70C35E7BC7B43674B2B257E08E6977","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\images\B20_12_GENERATED_DrainageMistakes_CorrectVsWrong_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","64542","2026-05-27T23:04:15Z","F65A405709C47ACC6611CE7637F9558CD258A131CFED46D95A3E1EFA72F78742","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\contact_sheet.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","581328","2026-05-27T23:04:59Z","788B0B1DB95350A12DF3CB23275DA4050980E45C6A7FC774B62332095FB6979F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","5099","2026-05-27T23:04:59Z","4921546259F38397886C6C2F08DD4E48F4D712E9E9896821A8BB4CDFC7C8960D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","7217","2026-05-27T23:04:59Z","76B911F166CB6B591FD4653E216190DAA30E2B9413905118080F0543873DA686","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","210","2026-05-27T23:04:59Z","DE5C9F2AF0DD5ED8F479EDC1C5101FD49940FB91F75150DDBA171C769705DABC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_07_CoverCropSelector_NorthTexas_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","83296","2026-05-27T23:04:59Z","87CC0DA56DC7A9A34BE9CEEBC5CB326E08054F4B2975D4256A2653A25D6DCE51","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_08_SeasonalBedPivotCalendar_NorthTexas_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","71723","2026-05-27T23:04:59Z","F428BB145B102CF1E15DC48BC55F416F5B1DE3CD57D1684DF66A1A94F9635824","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_09_TerminationTimingDecisionTree_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","77407","2026-05-27T23:04:59Z","44C4D819170B2FA3CEB9293A783D1AED4B18B8ED01DAC943D719228364701F84","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_10_RootArchitectureFunctions_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","56254","2026-05-27T23:04:59Z","B2E049F7BF0C85AE3117403259C5BA89EEE548D9BF115F77DBC68991B0F2C566","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_11_CoverCropFailureModes_BlacklandClay_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","88973","2026-05-27T23:05:00Z","0A8FAFC200A4B1D4439DBC74B653CBFE6530A1B6F48661E029973FB1A687B0B1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_12_LivingMulchTrapCropBoundary_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","53705","2026-05-27T23:05:00Z","94BF44A8462A25B2CD21984316F86FD6DE94ECB91EFB9299CB3718CAE0F25131","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_13_SmallGardenTerminationMethods_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","74228","2026-05-27T23:05:00Z","4EDBBD244B35E0F2EE0A3986A6216D2BCAA358C38940BD2D03CC38F8D69282AC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_14_RotationFamilyMap_ThreeYear_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","116210","2026-05-27T23:05:00Z","7C69BBC5B5082D4352CF1C7FB59F33D8FC9BEECCF53298EACE831978D93F2B09","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch22_CoverCropRotationSuccessionAtlas_Labeled_ImageFolder\generated\B22_15_SuccessionSequence_CoolWarmCool_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","98274","2026-05-27T23:05:00Z","6562206A520C92980F2281CC8FD79DB3B830D129B4B987DB7AB0B26DEEA84209","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\contact_sheet.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","272621","2026-05-28T00:12:32Z","565D2069A64B77E90910DF9B69BC307F48A1D6DC6F180EEA01061BFCBE9C4CC1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","18406","2026-05-28T00:12:32Z","AC2B73CB12FCCCB1F6FEFE6F0ABC4756C19F0C33434B2D7BA68839DA0FC3D405","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","26194","2026-05-28T00:12:32Z","7E2B9DD6CA3E1E11394C90BDCA74F1E463FF39A058ABFE3AF0EDF4649BDB7BAB","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","1036","2026-05-28T00:12:32Z","9CC859FCED80BC2AD9C579B903E386D4B79981F6458AA81D3F4D12C67E02C1A3","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_01_Harvest_FieldHeat_Triage_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","107574","2026-05-28T00:12:32Z","7470D76ACA0473C3E06676E7D73F4E26AB250578B39BC5AF46AC4A55390A947E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_02_Storage_Condition_Matrix_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","111746","2026-05-28T00:12:32Z","3EDAEFDCF9E620E3CBA1FDEF51E3FC4AADB5A7695C0D566FF76924E63EB7557F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_03_SweetPotato_Curing_Storage_Workflow_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","82067","2026-05-28T00:12:32Z","DF4AC5D9148E4D1B0F48E8D06F62EE44BD2753EA11C4EFD33480EF9FD34FA6C4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_04_WinterSquash_Curing_Storage_Decision_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","80335","2026-05-28T00:12:32Z","270BB9B868F157910FF57DA59D7BB19304DB7D19FC649B8AD0C4DD37F3961406","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_05_Allium_Curing_Airflow_Workflow_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","72055","2026-05-28T00:12:32Z","91B0862CC6CAD24A28B37EE815877C9E3AD6C38A268409129C8E823597C3E02F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_06_Tomato_ColorBreak_WetFoliage_Rule_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","74367","2026-05-28T00:12:32Z","3053C1966DF24D597CCA83AFDB7B67957447DD5B12EA4E1EB76D61A03D724C0C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_07_LeafyGreens_Harvest_Cooling_Workflow_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","64663","2026-05-28T00:12:32Z","590C91347AE2F0B8B639A40C791CF5E25C36A64FDE8991719C9582CA3975F928","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_08_RootCrop_Trim_Store_Workflow_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","65150","2026-05-28T00:12:32Z","97545F8AAE0D4A73A242E754BF999E0C4AAB12FA3B546927711CDAE31177E1D0","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_09_SeedSaving_Decision_Tree_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","77296","2026-05-28T00:12:32Z","C03E4DA5666B18444C883534DBDA4070CA8E107EBEDF6DF449C61C9F95DE032D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_10_TomatoSeed_Fermentation_Workflow_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","60180","2026-05-28T00:12:32Z","053B4708019217B418B8DAC69471F1C990A573DCF20A6A7FDBE2CF85CAEFB979","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_11_DrySeed_Winnowing_Workflow_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","73878","2026-05-28T00:12:32Z","753AE3C1C78653809683CC7557156F992A59AC6C2CD82D6E2B68060CA3D2097F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_12_Herb_Drying_Harvest_Workflow_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","69302","2026-05-28T00:12:32Z","6EEB1A86B3978BC606BA9C6C03C5675524F11ADE8EE6842279FD50107F11A302","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch23_HarvestCuringStorageSeedSavingAtlas_Labeled_ImageFolder\images\B23_13_Storage_FailureModes_Triage_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","83868","2026-05-28T00:12:32Z","B56B4FABEBA436CA6342AB908C76ED4F3D266E1602636F42FD892B464C5DCAFE","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\7_Ch10_CootsMix_Reusable_NoTill_Container (1).png.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2669195","2026-05-31T21:24:33Z","FFD53BA448717815674710C365BFF2CFE4EA21CECAFF6D067A8728EBBCF04BB9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\7_Ch10_CootsMix_Reusable_NoTill_Container.png.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2836621","2026-05-31T21:24:32Z","5E1D06FF7244A3AC4E8FFEED9E27A5F27482D86688D2CDD750B9E8C8411C1330","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\Batch1_1-1 The Soil Food Web Complete Trophic Map.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2781098","2026-05-24T04:30:30Z","ED42A68733448AE4DEB4E131ED4F0FAF3925CFECCF34920945DB428D565BFCED","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\Batch1_1-2 Bacterial vs Fungal Soil Dominance.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2801763","2026-05-24T05:09:10Z","39774C1AEDF0EA32A752B2E5D380577AEE7B1D71222C583F2136A452B9761F3A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\Batch1_1-5 The Nutrient Mineralization Loop.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2845085","2026-05-24T05:54:12Z","4F7464F8074BFBACE93AB52567094CFDF5CF8303C8746EEBA303FC73898C2316","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\Batch1_1-6 Soil Nutrient Availability.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2632986","2026-05-24T06:37:47Z","BBDFB64B977E9B6DAFACD36CAE104BB0C69C6DA8052E04F9D87ACBA9BEE0999A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\Batch1_1-7 ISR and SAR The Plant Immune System.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2645963","2026-05-24T07:19:05Z","8AAB179606BB18D5C57FAFACFF325F96BA9A20DA9C2B14A6DDAD6395B2D956FF","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\Batch2_2-2_PermacultureZoneMap.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2700810","2026-05-23T05:18:04Z","C77143D95AD518BB3260DAE2AFB29148BF3D52E0D65D860254C7FED3D96AFA4F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\Batch2_CompositeReference.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","2420627","2026-05-23T05:18:04Z","B0C7DE13BE6551F05818F5A5E657E697DFE5F71AD31810F1F9091ADE31AE764C","n-a"
