"path","location","filename","bytes","width","height","mtime","sha256","dhash","dup_group","near_group","has_exif","exif_source"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\squash vine borer (Melittia cucurbitae eggs).jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","squash vine borer (Melittia cucurbitae eggs).jpg","908146","1536","1024","2026-07-27T23:10:54Z","06F33CCF96DB13DFD0CD568E6FC3C0304A327990B27D930BB76333FB5A9A92A4","0100010101011101010011011101010101010101100100111001011110111010","D8","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\squash vine borer (Melittia cucurbitae).jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","squash vine borer (Melittia cucurbitae).jpg","386904","1536","1152","2026-07-27T23:10:22Z","D6C49DB022BED155235FCC7BCF3CD723FF042396F5AF035D268FB6E1158951CA","0010111101011101000111100010111110011110111100110001001001000100","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\01_SoilEcology_AMF_hyphae_spores_glomalin_USDA-ARS_K9968-1.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","01_SoilEcology_AMF_hyphae_spores_glomalin_USDA-ARS_K9968-1.jpg","95869","640","427","2026-05-27T01:29:37Z","D623D430AD1D57002BE158336C8C6DEE52F89B2E105B1ADA87FA34123B447A29","1110011101100011001111110011111100100101010101000000011000000101","D227","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\02_D1137-1_arbuscules_corn_root_cells_Kristine_Nichols_USDA_ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","02_D1137-1_arbuscules_corn_root_cells_Kristine_Nichols_USDA_ARS.jpg","130718","640","480","2026-05-27T01:25:53Z","F0FA33A5E37ED8AA7A57F00310D003394BA7BFBC6C7B7320A04578270E9B9F9A","0010010110000110111001000101010101010110111101101111111000011011","D254","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\04_Compost_temperature_contaminant_check_USDA-ARS_D1635-8.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","04_Compost_temperature_contaminant_check_USDA-ARS_D1635-8.jpg","347500","427","640","2026-05-27T01:29:37Z","CC358A624A145BF3A4C0BDA91800A53B76277FED6F7D822434E839A9D700BA8C","1010100101011000010110001000100111011000010010110101010110010110","D217","N2","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\04_K5842-1_handful_of_worms_Scott_Bauer_USDA_ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","04_K5842-1_handful_of_worms_Scott_Bauer_USDA_ARS.jpg","123123","640","426","2026-05-27T01:25:53Z","8D7C771B4AB982B30A28D1254A9F8E1E87DFB75AB78913621C202B7C8D089209","0010100100111001001011000110110000111100001111100001011001101101","D141","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\05_Compost_BSF_frass_material_ID_USDA-ARS_D4337-1.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","05_Compost_BSF_frass_material_ID_USDA-ARS_D4337-1.jpg","387385","430","640","2026-05-27T01:29:37Z","CA21DEE0E00F283A2A2FABC597191ADE7BE2E4AEEC57ADDC4ABD8545B3AD9954","0001110000110010011000010110000100001001001000011100111100000011","D213","","yes","Mediha Aksoy / Public Domain / Scientists at the Aquatic Animal Health Research Laboratory in Auburn Alabama have increased the weight of farm-raised channel catfish by adding frass shown above from black soldier fly larvae to their diet. Frass contains larvae waste exoskeleton sheds and residual feed ingredients which are created when insects are processed into meal protein and oil for biobuel. D4337-1"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\06_Compost_BSF_larvae_7day_CC-BY-SA_Zenyrgarden.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","06_Compost_BSF_larvae_7day_CC-BY-SA_Zenyrgarden.jpg","1964629","3264","2448","2026-05-27T01:29:37Z","4901F532B7B7F17D4EFB234A803C2F50B68AACFA03D31BC7F6B0FDD96C70E0DC","1111010011111100110100101101100011101010111010111100101111000110","D76","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\07_Compost_BSF_egg_deposition_cardboard_CC-BY-SA_GeeW.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","07_Compost_BSF_egg_deposition_cardboard_CC-BY-SA_GeeW.jpg","424708","1108","753","2026-05-27T01:29:37Z","7258F2A9096F14E178978800252989361CCDB0740EB2D2C6A4AAA77A1DC22771","1100110000010010001100111101000110100100110000100100100110110010","D118","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\08_Micronutrients_iron_deficiency_interveinal_chlorosis_CC0_peach.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","08_Micronutrients_iron_deficiency_interveinal_chlorosis_CC0_peach.jpg","690349","1169","1198","2026-05-27T01:29:37Z","9F3FEA2292A2F0748CF5687E4AB72FAC2E8E5EBAFB93CA82D43C26A6225850B6","1010010000101011101101100101101111100101100100000101101010001001","D166","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\09_NitrogenFixers_clover_root_nodule_cross_section_CC-BY-SA_Bwiltz.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","09_NitrogenFixers_clover_root_nodule_cross_section_CC-BY-SA_Bwiltz.jpg","770777","2048","1536","2026-05-27T01:29:37Z","90341B5D17D4EE0411669F98B12685EC665FCF7C26E64F30518999D67E8234CA","0011111100011111000100110010001101101011001101110011101101111111","D146","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\10_Water_subsurface_drip_wetting_pattern_USDA-ARS_D1094-1.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","10_Water_subsurface_drip_wetting_pattern_USDA-ARS_D1094-1.jpg","231166","427","640","2026-05-27T01:29:37Z","2F13FD9BD51E7072009E5F9729192B748880A23E3BD1EFFCF7CE9E9CA2180E9D","0111101001110011011010001110010101101110111100111011010100010101","D51","N3","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\11_Infrastructure_hoop_house_raised_bed_microirrigation_USDA_LanceCheung_PD.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","11_Infrastructure_hoop_house_raised_bed_microirrigation_USDA_LanceCheung_PD.jpg","3553253","3264","2448","2026-05-27T01:29:37Z","73EAAC7CBA1FD5CE51822491FB8A380FDAC63FAA433B5CF6CCFB21B25868CD8B","0111000011010100101010111001110101110100100001010001010011001011","D119","","yes","Lance Cheung / Public Domain / A plastic tube and sheeting hoop house covers a raised bed garden equiped with micro irrigation tubing straw mulch and seedlings growing at the People's Garden next the 18th U.S. Department of Agriculture (USDA) summer farmers market’s final outdoor market of the season at the USDA Whitten Building east parking lot in Washington D.C. on Friday November 22 2013. The Peoples Garden Initiative and USDA Executive Master Gardeners host several educational stations to help people learn about the agricultural beginning of every day products such as cotton thread wheat flour ground corn soap honey. Subject matter experts are also on hand to talk about how mushrooms are commercially grown in Pennsylvania caves. The USDA market supports regional food systems and increases consumer access to fresh healthy foods. It features farmers and vendors from Maryland Pennsylvania and Virginia selling fresh fruits vegetables herbs prepared foods baked goods kettle popcorn local honey products hand-made soap and more. USDA photo illustration by Lance Cheung."
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\12_SeedStarting_paper_towel_germination_quality_test_USDA_LanceCheung_PD.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","12_SeedStarting_paper_towel_germination_quality_test_USDA_LanceCheung_PD.jpg","11795731","4928","2772","2026-05-27T01:29:37Z","96E597AEA6BDF4AAE15D2842E27D5D4AFACE994FB75A097AD4911AE458226B0C","0001010101001001010001000000011000001101100001110101010001000111","D159","","yes","Lance Cheung / USDA Photo by Lance Cheung."
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B05_01_APPROVED_green_lacewing_larva_feeding_whitefly_K7545-9_Jack-Dykinga_USDA-ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B05_01_APPROVED_green_lacewing_larva_feeding_whitefly_K7545-9_Jack-Dykinga_USDA-ARS.jpg","123392","640","516","2026-05-27T01:26:03Z","B008C4AB4DABE5E05F85C5B8DC0E4C05ADB5B0E207CC67AD8E11F047C3B27738","0111101010101101110010011101001011100010111001011011000110010101","D180","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B05_02_APPROVED_pepper_roots_southern_root-knot_nematode_galling_K7787-9_Scott-Bauer_USDA-ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B05_02_APPROVED_pepper_roots_southern_root-knot_nematode_galling_K7787-9_Scott-Bauer_USDA-ARS.jpg","175685","640","912","2026-05-27T01:26:03Z","45A40D5D0DCE38367ECD0217A2F640633373CBE058EB09E8BDBB91A440039D6D","0011111100100111001000110100001101010011010101110100111000000000","D73","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B05_03_APPROVED_two-spotted_spider_mite_magnified_D3685-1_ECMU_USDA-ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B05_03_APPROVED_two-spotted_spider_mite_magnified_D3685-1_ECMU_USDA-ARS.jpg","257945","640","427","2026-05-27T01:26:03Z","0E7A76C336641D5FEBAA4D64260B6644097EFF5C270E571FAF0BA62DA60C0BA7","1110100011000101101001101001001010010110100110101101001001101000","D16","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B05_04_CONDITIONAL_powdery_mildew_on_zinnia_D785-2_Steve-Ausmus_USDA-ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B05_04_CONDITIONAL_powdery_mildew_on_zinnia_D785-2_Steve-Ausmus_USDA-ARS.jpg","2668499","2700","1800","2026-05-27T01:26:03Z","33D820CD3A644F9A79E2B08C80F6AC077F95F8151054DC276811C711183B5496","0001000000011000001110000011100001100110000001010000000100100100","D54","","yes","USDA-ARS-Stephen Ausmus / Public Domain / A severe case of powdery mildew on a zinnia. Stephen Ausmus (D785-2)"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B05_05_APPROVED_sweet_potato_root-knot_galling_20180907-ARS-WR-0001_William-Rutter_USDA-ARS_RAWPIXEL-LOWRES.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B05_05_APPROVED_sweet_potato_root-knot_galling_20180907-ARS-WR-0001_William-Rutter_USDA-ARS_RAWPIXEL-LOWRES.jpg","153520","1000","667","2026-05-27T01:26:03Z","67246130843EA0A9551AA18B866AF2A92E47D88075F1C50FD288A299EF7D2E48","0001011100101011010110011110000110110000011100100111010010101000","D104","N7","yes","rawpixel.com / U.S. Department of Agriculture (Source) / A sweet potato plant with galling the abnormal enlargement or swelling of or on the root of a plant is seen here at the U.S. Department of Agriculture (USDA) Agricultural Research Service (ARS) U.S. Vegetable Laboratory in Charleston South Carolina on January 28 2021. More: Research Plant Pathologist-Nematologist William Rutter Ph.D. works here to develop tools to manage and mitigate the damage caused by the Meloidogyne enterolobii (the guava root-knot nematode) and other root-knot nematode species.<br/><br/> <br/><br/>Nematodes are small microscopic roundworms in the soil.<br/><br/> <br/><br/>These specific nematodes only appeared in the United States within the last 20 years and they've slowly been spreading across the southeastern states causing damage in sweet potato as well as several other crops.<br/><br/> <br/><br/>This research will provide resources to develop germplasm that will help breeders develop new crop varieties that are resistant to the nematode as well as management practices that will help farmers directly manage the nematode and stop its spread in the field.<br/><br/> <br/><br/>Part of the work includes the imaging of infected plants with a spectral imager that reveals signatures that are not visible to the naked eye. The hope is to score plants for their susceptibility to this nematode.<br/><br/> <br/><br/>Root-knot nematodes in general and particularly Meloidogyne enterolobii can infect the majority of cultivated plants in the U.S. They're currently causing a lot of damage in sweet potato in the Carolinas but they also infect other vegetable crops such as pepper cucumber watermelon as well as soybean and cotton. Root-knot nematodes cause billions of dollars of damage each year for the U.S. and farmers globally.<br/><br/> <br/><br/>USDA/ARS Photo by William Rutter.<br/><br/> <br/><br/>Related information includes:<br/><br/> <br/><br/>Controlling Guava Root-Knot Nematode video<br/><br/>tellus.ars.usda.gov/stories/articles/controlling-guava-root-knot-nematode/<br/><br/> <br/><br/>Meloidogyne enterolobii Found Infecting Root-Knot Nematode Resistant Sweetpotato in South Carolina United States at apsjournals.apsnet.org/doi/10.1094/PDIS-08-18-1388-PDN<br/><br/> <br/><br/>A Multi-state Effort to Contain and Manage the Invasive Guava Root Knot Nematode (GRKN) in Vegetable Crops.<br/><br/> <br/><br/>ars.usda.gov/research/project/?accnNo=437518. Original public domain image from <a href=""https://www.flickr.com/photos/usdagov/50924895052/"" target=""_blank"" rel=""noopener noreferrer nofollow"">Flickr</a>"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B05_06_CONDITIONAL_cercospora_leaf_spot_sugar_beet_5357576_Howard-Schwartz_CC-BY-3.0.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B05_06_CONDITIONAL_cercospora_leaf_spot_sugar_beet_5357576_Howard-Schwartz_CC-BY-3.0.jpg","578952","2812","1840","2026-05-27T01:26:03Z","5849846806C97F7C070B3E3AAF3091723D5AB3EB068B7966C4F2486E3B5230A1","0001001001010101001111010010101001100110001011001001101010101011","D95","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B05_07_CONDITIONAL_diamondback_moth_larvae_on_cabbage_K3729-3_Doug-Wilson_USDA-ARS.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B05_07_CONDITIONAL_diamondback_moth_larvae_on_cabbage_K3729-3_Doug-Wilson_USDA-ARS.jpg","69794","640","400","2026-05-27T01:26:03Z","9B89D4209D303F0EA078D13F022E3D7A7D8C9C0E82E659B65AF3DDB9925DC1D1","1111011111100111000101101101000101101000111101000010111000001110","D164","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B07_Pepper_BacterialLeafSpot_Xanthomonas_CC0_ScotNelson.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B07_Pepper_BacterialLeafSpot_Xanthomonas_CC0_ScotNelson.jpg","3545885","3886","3888","2026-05-27T01:23:27Z","55BB08A87CACF109B6489AE76473FDA3CE6EAF62F510484400DD34D8969B2407","1101100100100101111010110011000100011101010011101100011011001101","D88","","yes","Picasa"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B07_Solanaceous_SpiderMite_WebbingOnTomato_CC-BY-3-US_ClemsonUSDA.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B07_Solanaceous_SpiderMite_WebbingOnTomato_CC-BY-3-US_ClemsonUSDA.jpg","5086486","3072","3072","2026-05-27T01:23:27Z","AC8F2AE9BCB6AF293BF1271D17B353AEDA959BF3AA05231E4A62A5E72D350F8F","0100111000100100000100110000101010001111101001001010101101001001","D177","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B07_Tomatillo_ThreeLinedPotatoBeetle_Adult_CC-BY-2_IanSutton.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B07_Tomatillo_ThreeLinedPotatoBeetle_Adult_CC-BY-2_IanSutton.jpg","6969111","4592","3056","2026-05-27T01:23:27Z","979ED99DB4F01C0893C5253AF66179E86103A34DBD9766B760FC294B8E35F5B0","0011110000011111010110111110100100110011101110010011010101111000","D161","","yes","SONY DSC"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B07_Tomato_EarlyBlight_AlternariaSolani_TargetLeafLesions_CC-BY-3-US_ClemsonUSDA.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B07_Tomato_EarlyBlight_AlternariaSolani_TargetLeafLesions_CC-BY-3-US_ClemsonUSDA.jpg","4560270","3072","3072","2026-05-27T01:23:27Z","DB66BA3BB1B19B14F766D9D29AD46EE7CB3FECCBB3EAB02AFF36DE32E856251F","1111101111001001100101111101011111011100010010100110001110011010","D232","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B07_Tomato_SeptoriaLeafSpot_LowerLeafSmallTanDarkMargin_CC0_Wolan268.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B07_Tomato_SeptoriaLeafSpot_LowerLeafSmallTanDarkMargin_CC0_Wolan268.jpg","4383069","3840","2160","2026-05-27T01:23:27Z","C7DCC3A1451E792F7BE0B8653EE750E7822E8DB15C3F5C1CC442B590383A26BD","1110010011110000010001110010101010100101000110100000101000101101","D207","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B08_Cucumber_StripedCucumberBeetle_Adult_PD-USDA_Clemson.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B08_Cucumber_StripedCucumberBeetle_Adult_PD-USDA_Clemson.jpg","5133256","3072","3072","2026-05-27T01:19:35Z","B6A8790B7B425B2BE71EC8049396153A081DFE91DC3179D3496BDE12F814C1D7","0000110111010011001010101100011001011001110100101111110111001000","D187","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B08_Cucurbits_PowderyMildew_SquashLeaf_CC-BY-SA-4_DmitryBrant.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B08_Cucurbits_PowderyMildew_SquashLeaf_CC-BY-SA-4_DmitryBrant.jpg","15676257","6000","4000","2026-05-27T01:19:35Z","EA5E22687FB5C0238D03C6A3B77CA31BFE9AA4391A4120E4022A9185E48E90B4","0101010000010111100101110001110000100101000010101101011111010101","D248","","yes","Dmitry Brant / Copyright (c) 2016 All rights reserved."
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B08_SummerSquash_SquashVineBorer_LarvaFrassStemCut_CC-BY-2-5_Pollinator.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B08_SummerSquash_SquashVineBorer_LarvaFrassStemCut_CC-BY-2-5_Pollinator.jpg","1067531","1200","900","2026-05-27T01:19:35Z","8DB20E4DDBC0BA2EF9B801F7F04939DF6F8923B0F92CB635C20E2F0D3CE2887B","1100101110100010100011010010101000101110001010011100010101010011","D142","N5","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\B08_SweetPotato_RootKnotNematode_Galling_PD-USDA_WilliamRutter.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B08_SweetPotato_RootKnotNematode_Galling_PD-USDA_WilliamRutter.jpg","39479425","6000","4000","2026-05-27T01:19:35Z","3CECBA72C913152817B12FF26B29018E6841C3EBCEDBD12B0D1EA6F125C5EB74","0001011100101011010110011110000110110000011100100111010010111000","D67","N7","yes","A sweet potato plant with galling the abnormal enlargement or swelling of or on the root of a plant is seen here at the U.S. Department of Agriculture (USDA) Agricultural Research Service (ARS) U.S. Vegetable Laboratory in Charleston South Carolina on January 28 2021. Research Plant Pathologist-Nematologist William Rutter works here to develop tools to manage and mitigate the damage caused by the Meloidogyne enterolobii (the guava root-knot nematode) and other root-knot nematode species. Nematodes are small microscopic roundworms in the soil. These specific nematodes only appeared in the United States within the last 20 years and they've slowly been spreading across the southeastern states causing damage in sweet potato as well as several other crops. This research will provide resources to develop germplasm that will help breeders develop new crop varieties that are resistant to the nematode as well as management practices that will help farmers directly manage the nematode and stop its spread in the field. Part of the work includes the imaging of infected plants with a spectral imager that reveals signatures that are not visible to the naked eye. The hope is to score plants for their susceptibility to this nematode. Root-knot nematodes in general and particularly Meloidogyne enterolobii can infect the majority of cultivated plants in the U.S. They're currently causing a lot of damage in sweet potato in the Carolinas but they also infect other vegetable crops such as pepper cucumber watermelon as well as soybean and cotton. Root-knot nematodes cause billions of dollars of damage each year for the U.S. and farmers globally. USDA/ARS Photo by William Rutter. Related information includes: Meloidogyne enterolobii Found Infecting Root-Knot Nematode Resistant Sweetpotato in South Carolina United States at apsjournals.apsnet.org/doi/10.1094/PDIS-08-18-1388-PDN A Multi-state Effort to Contain and Manage the Invasive Guava Root Knot Nematode (GRKN) in Vegetable Crops. ars.usda.gov/research/project/?accnNo=437518"
